"status_id","created_at","user_id","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x966062032335392770",2018-02-20 21:28:31,"x23541684","billpeduto","RT @BarrettAll: Amazon is doubling their presence in Pittsburgh. Can and should be the next big tech city. Was really impressed when I visi…","Twitter for iPhone",140,,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,"x26688109","BarrettAll","en",,,,,,,,,,,,,,,,"x966021649568018432","Amazon is doubling their presence in Pittsburgh. Can and should be the next big tech city. Was really impressed when I visited last year. #TuesdayThoughts @billpeduto https://t.co/noPlh54ZWI",2018-02-20 18:48:03,,26,"x26688109","BarrettAll","Jeff Barrett",312698,168084,51747,"Grand Rapids, MI","PR/Digital Consultant | @Forbes Top 50 | @ShortyAwards Winner | @Inc Columnist | @DoSomething Board | Skips leg day | Bachelor viewer | jeff@statuscreative.com",TRUE,,,,,,,,,
"x966059141184868352",2018-02-20 21:17:02,"x23541684","billpeduto","RT @PittsburghMag: @wqed is celebrating 50 years of Mister Rogers with the dedication of his new stamp on March 23! #misterrogersneighborho…","Twitter for iPhone",140,,,,FALSE,TRUE,0,16,,,,,,,,,,,,,,"x17543584 17194346","PittsburghMag wqed","en",,,,,,,,,,,,,,,,"x966058667643756544","@wqed is celebrating 50 years of Mister Rogers with the dedication of his new stamp on March 23! #misterrogersneighborhood @FredRogersCo https://t.co/quVOGMb6NT https://t.co/yhPJKOV2ec",2018-02-20 21:15:09,,42,"x17543584","PittsburghMag","Pittsburgh Magazine",71751,1346,14479,"Pittsburgh, PA","We know Pittsburgh.  Inside and Out.",FALSE,,,,,,,,,
"x966058776917880835",2018-02-20 21:15:35,"x23541684","billpeduto","RT @asmeltz: It's not your imagination. @PennDOTNews estimates this is the worst pothole season in more than two decades, @EdBlazina report…","Twitter for iPhone",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,"x14232085 143812180 847596344","asmeltz PennDOTNews EdBlazina","en",,,,,,,,,,,,,,,,"x965981689909579777","It's not your imagination. @PennDOTNews estimates this is the worst pothole season in more than two decades, @EdBlazina reports: https://t.co/YFKJbmwmMr",2018-02-20 16:09:16,,9,"x14232085","asmeltz","Adam Smeltz",2640,2648,7131,"Pittsburgh, PA","Covering city hall for the @PittsburghPG. Onetime tornado-chaser. California- and food-obsessed. Dog lover.
asmeltz at post-gazette dot com",TRUE,,,,,,,,,
"x965970271193755649",2018-02-20 15:23:54,"x23541684","billpeduto","RT @healthyridepgh: JUST ANNOUNCED: Healthy Ride expands to 175 stations with 700 bikes in 2018. See map and share your feedback. https://t…","Twitter for iPhone",140,,,,FALSE,TRUE,0,39,,,,,,,,,,,,,,"x3099834927","healthyridepgh","en",,,,,,,,,,,,,,,,"x965950290053730305","JUST ANNOUNCED: Healthy Ride expands to 175 stations with 700 bikes in 2018. See map and share your feedback. https://t.co/FbMnclijrv https://t.co/ihwFexzlQr",2018-02-20 14:04:30,,81,"x3099834927","healthyridepgh","HealthyRidePGH",1989,1274,2301,"Pittsburgh, PA","Pittsburgh's non-profit bike share system. Take #BurghBikes to explore the city! https://t.co/ZKFbzeSwfh",FALSE,,,,,,,,,
"x965969973008093184",2018-02-20 15:22:43,"x23541684","billpeduto","RT @PGHDPW: Our crews are taking full advantage of this weather patching potholes overnight last night and all day today and we even have a…","Twitter for iPhone",140,,,,FALSE,TRUE,0,14,,,,,,,,,,,,,,"x4795145234","PGHDPW","en",,,,,,,,,,,,,,,,"x965958657451184128","Our crews are taking full advantage of this weather patching potholes overnight last night and all day today and we even have a few street sweepers cleaning streets today. We'll keep working on potholes for as long as the weather permits. You can also keep reporting to @Pgh311",2018-02-20 14:37:45,,52,"x4795145234","PGHDPW","Pittsburgh Department of Public Works",3100,126,3002,"Pittsburgh, PA","Maintaining city-owned infrastructure including streets, parks, and buildings. Account not monitored 24/7. Please include @PGH311 with any requests for service.",FALSE,,,,,,,,,
"x965969548620034049",2018-02-20 15:21:01,"x23541684","billpeduto","RT @erikastrassbrgr: It really means a lot to have the endorsement of @PennEnvironment. I look forward to working together to fight for cle…","Twitter for iPhone",140,,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,"x2909448628 77021598","erikastrassbrgr PennEnvironment","en",,,,,,,,,,,,,,,,"x965912476691910657","It really means a lot to have the endorsement of @PennEnvironment. I look forward to working together to fight for clean water, healthy air, a clean energy future, and so much more. https://t.co/df7cVlgHso",2018-02-20 11:34:14,,34,"x2909448628","erikastrassbrgr","Erika Strassburger",731,827,441,"Pittsburgh, PA","Candidate for Pittsburgh City Council District 8. Fighting for clean water, equitable & diverse communities, safe streets, quality education, & open government.",FALSE,,,,,,,,,
"x965806843229605889",2018-02-20 04:34:29,"x23541684","billpeduto","Whoa...   #truth https://t.co/ymiG10dqBm","Twitter for iPhone",16,,,,TRUE,FALSE,291,37,"truth",,"twitter.com/cnn/status/965…","https://t.co/ymiG10dqBm","https://twitter.com/cnn/status/965561770625716224",,,,,,,,,,,"en","x965561770625716224","Florida school shooting survivor Emma Gonzalez on politicians who take money from the NRA: “If they accept this blood money, they are against the children… you’re either funding the killers, or you’re standing with the children…” https://t.co/UPVFELwTyP https://t.co/zt8s7TQpLJ",2018-02-19 12:20:40,,5816,1903,"x759251","CNN","CNN",39464187,1116,170789,"","It’s our job to #GoThere & tell the most difficult stories. Join us! For more breaking news updates follow @CNNBRK  & Download our app <f0><U+009F><U+0093><U+00B2>https://t.co/Xgo5kjIt8c",TRUE,,,,,,,,,,,,,,,,,,,,,,,
"x965796731681112070",2018-02-20 03:54:19,"x23541684","billpeduto","Great question.  Early analysis - no. Roads with greatest number of potholes are most heavily traveled. Longer paving schedules affected as are those paved 2008-2013 when we lessened depth of paving to pave more streets. We no longer do that. https://t.co/c4YYkfYev5","Twitter for iPhone",242,,,,TRUE,FALSE,9,1,,,"twitter.com/jonstapel/stat…","https://t.co/c4YYkfYev5","https://twitter.com/jonstapel/status/965762725925281792",,,,,,,,,,,"en","x965762725925281792","@billpeduto any correlation between potholes and lengthy of time since road last paved?",2018-02-20 01:39:11,,0,0,"x293068649","jonstapel","<U+26F4>Jon<U+26F4>",245,480,10711,"somewhere","proud step-father, golfer, Libertarian, Parrothead, deer whisperer, enjoyer of beer, NRA Member, drinker of spirits",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x965791872462581764",2018-02-20 03:35:00,"x23541684","billpeduto","RT @burghseyewife: Shoutout to the first responders this afternoon in Pittsburgh who dealt with our accident. They were on the scene before…","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,"x16987685","burghseyewife","en",,,,,,,,,,,,,,,,"x965783196272128005","Shoutout to the first responders this afternoon in Pittsburgh who dealt with our accident. They were on the scene before I even got off the phone with 911. Thank you!",2018-02-20 03:00:32,,23,"x16987685","burghseyewife","Jen Bailie",1784,1061,103876,"Pittsburgh, PA","*Burgh Verified* AND a wife, a mom and a good friend.",FALSE,,,,,,,,,
"x965791001527947265",2018-02-20 03:31:32,"x23541684","billpeduto","RT @richwthomas: After Florida School Shooting, Russian ‘Bot’ Army Pounced via @NYTimes shows an invisible hand behind #fakenews to “underm…","Twitter for iPhone",140,,,,FALSE,TRUE,0,17,"fakenews",,,,,,,,,,,,,"x96271114 807095","richwthomas nytimes","en",,,,,,,,,,,,,,,,"x965786477941673984","After Florida School Shooting, Russian ‘Bot’ Army Pounced via @NYTimes shows an invisible hand behind #fakenews to “undermine our institutions,” “stir the pot” and create “public doubt.” The tech industry owes it to our country to fight back and win. https://t.co/YXDyIpbAml",2018-02-20 03:13:34,,22,"x96271114","richwthomas","Richard Thomas",1959,2006,4673,"Mt. Vernon, NY","Mayor, City of Mt. Vernon NY | fmr City Councilman | fmr @NewYorkAREA | HuffPo Blogger | #SternEMBA | Think Big. Think Clearly. Think Bigger!",FALSE,,,,,,,,,
"x965790916706492416",2018-02-20 03:31:12,"x23541684","billpeduto","RT @PGHMayors: Probably the only time I'll ever say this: read the comments, high schoolers across the nation are organizing to march https…","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,"x4557373653","PGHMayors","en",,,,,,,,,,,,,,,,"x965691523030573058","Probably the only time I'll ever say this: read the comments, high schoolers across the nation are organizing to march https://t.co/LH0GZ8WsDz",2018-02-19 20:56:15,,32,"x4557373653","PGHMayors","PGH×200",841,134,11339,"Pittsburgh, PA","This account is NOT affiliated with the City of Pittsburgh's municipal government. It's a place to share the unsung bits of Pittsburgh's history.",FALSE,,,,,,,,,
"x965780128696500229",2018-02-20 02:48:20,"x23541684","billpeduto","Bradley, I have notes with late night trade prospects that analyze every aspect. That said, not going to say who I would offer (but do the math) first target is Brassard. Second would be Grabner. Fantasy trade Faksa &amp; Roussel (potential Honka). https://t.co/ay8J8ibMtj","Twitter for iPhone",248,,,,TRUE,FALSE,36,9,,,"twitter.com/iambradminoski…","https://t.co/ay8J8ibMtj","https://twitter.com/iambradminoski/status/965767590512541696",,,,,,,,,,,"en","x965767590512541696","@billpeduto Mr Mayor, who do you think the Penguins should trade for and what would you concider a fair trade?",2018-02-20 01:58:31,,0,0,"x467880086","IamBradMinoski","Bradley Minoski, OBE <f0><U+009F><U+0090><U+00A7><f0><U+009F><U+0090><U+00B6><f0><U+009F><U+0092><U+0099><f0><U+009F><U+0092><U+009B>",541,529,8066,"North Huntingdon, PA","Penguins STH, Evertonian, Motherwell F.C, Portland Trail Blazers & Sask Roughriders. Well Society Member & dog owner to Phil",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x965778196707848193",2018-02-20 02:40:40,"x23541684","billpeduto","Coming to Pittsburgh - March for Our Lives https://t.co/pd0cnCqzE4 Because “There is Nothing We Can Do” is not a solution to Domestic Terrorism against America’s Children.","Twitter for iPhone",171,,,,FALSE,FALSE,242,86,,,"gofundme.com/8psm8-march-fo…","https://t.co/pd0cnCqzE4","https://www.gofundme.com/8psm8-march-for-our-lives?pc=tw_dn_cpgnsharemore_r&rcid=r01-151909408526-d999f0483dcd455e",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x965776649030717441",2018-02-20 02:34:31,"x23541684","billpeduto","RT @CityLab: On the 50th anniversary of the show's first episode: How Mister Rogers shaped the way a generation thinks about neighborhoods…","Twitter for iPhone",139,,,,FALSE,TRUE,0,110,,,,,,,,,,,,,,"x331803536","CityLab","en",,,,,,,,,,,,,,,,"x965769491819921409","On the 50th anniversary of the show's first episode: How Mister Rogers shaped the way a generation thinks about neighborhoods https://t.co/OpJt72yrFx https://t.co/cjc751tmlT",2018-02-20 02:06:04,,192,"x331803536","CityLab","CityLab",177561,856,61233,"","All things urban, from The Atlantic.",TRUE,,,,,,,,,
"x965776251003817984",2018-02-20 02:32:56,"x23541684","billpeduto","RT @M4OL_PGH: Hey guys, we are working very hard to plan a #MarchForOurLives for March 24th in PGH. Make sure you tell your friends to foll…","Twitter for iPhone",140,,,,FALSE,TRUE,0,151,"MarchForOurLives",,,,,,,,,,,,,"x965618407969304576","M4OL_PGH","en",,,,,,,,,,,,,,,,"x965633396000075778","Hey guys, we are working very hard to plan a #MarchForOurLives for March 24th in PGH. Make sure you tell your friends to follow us, and just spread the word as far as possible. Thanks!",2018-02-19 17:05:16,,175,"x965618407969304576","M4OL_PGH","March for Our Lives PGH",389,32,42,"Pittsburgh, PA","We are students looking to organize a March for Our Lives in Pittsburgh on March 24th. If you would like to help us, our dm's are open!",FALSE,,,,,,,,,
"x965760479103766533",2018-02-20 01:30:15,"x23541684","billpeduto","Yes, but only with community / street resident support. https://t.co/tBEMxx8ibF","Twitter for iPhone",55,,,,TRUE,FALSE,21,0,,,"twitter.com/pburgh2517/sta…","https://t.co/tBEMxx8ibF","https://twitter.com/pburgh2517/status/965760129571401728",,,,,,,,,,,"en","x965760129571401728","@billpeduto Any thoughts on stripping the asphalt off all of the Belgium block streets? My street has no potholes and never needs paved. We have some great streets but they are just buried under inferior paving products.",2018-02-20 01:28:52,,2,1,"x297723466","Pburgh2517","Pburgh2517",123,672,546,"Pittsburgh","",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x965760094054047746",2018-02-20 01:28:44,"x23541684","billpeduto","Such deep. Much potholes. Wow. 
#sorrynotsorry #dogeholes https://t.co/S1ZeWWsTFE","Twitter for iPhone",57,,,,FALSE,FALSE,101,11,"sorrynotsorry dogeholes",,"twitter.com/_katerecupero/…","https://t.co/S1ZeWWsTFE","https://twitter.com/_katerecupero/status/965756781946441729",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x965758709262704641",2018-02-20 01:23:13,"x23541684","billpeduto","Scientifically accurate sarcasm. Priceless. https://t.co/mciNXZcKQx","Twitter for iPhone",43,,,,TRUE,FALSE,55,3,,,"twitter.com/lyzporter/stat…","https://t.co/mciNXZcKQx","https://twitter.com/lyzporter/status/965723056214814720",,,,,,,,,,,"en","x965723056214814720","@740JZD @billpeduto I’m afraid I’m going to fall in one and end up in the Indian Ocean west of Australia.",2018-02-19 23:01:33,,2,2,"x27813159","LyzPorter","Lyz Porter",361,488,4418,"Pittsburgh, PA","I don't do cross fit, but I do pick the stairs over the elevator. Ohio Native. WVU & Duq Alum. Theatre. ICU Nurse. Single Mom. IG @lyzporter",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x965756763365666816",2018-02-20 01:15:29,"x23541684","billpeduto","@awhalyssa @emkay58 We actually need both. Cities that have limited market rate housing have had spikes in rents due to limited supply &amp; continued demand. Rate increases have extended beyond higher rates. We also need more options &amp; units for affordable housing. Cities need both tracks.","Twitter for iPhone",275,"x965723847633797121","x180849468","awhalyssa",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x180849468 112244609","awhalyssa emkay58","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x965755696749965313",2018-02-20 01:11:15,"x23541684","billpeduto","We will. We will also look toward building our own asphalt plant or partner with the County. We now have financial stability to consider it. https://t.co/lTb26zMTmh","Twitter for iPhone",140,,,,TRUE,FALSE,35,1,,,"twitter.com/yogawithsteve/…","https://t.co/lTb26zMTmh","https://twitter.com/yogawithsteve/status/965750515039723522",,,,,,,,,,,"en","x965750515039723522","@billpeduto Can the City perhaps shop around for a different company to provide materials for paving roads as we have used substandard asphalt and have only entertained one bid and never changed? Why can’t we have a more sustainable and less costly solution?",2018-02-20 00:50:40,,2,0,"x2968156252","yogawithsteve","STEVE",476,2102,1264,"Pittsburgh, PA","",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x965754715450609664",2018-02-20 01:07:21,"x23541684","billpeduto","RT @TheNextPGH: Happy #PresidentsDay #Pittsburgh! Did you know the @CityPGH neighborhood Garfield is named after the 20th President? An ear…","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,"PresidentsDay Pittsburgh",,,,,,,,,,,,,"x2273368027 168774634","TheNextPGH CityPGH","en",,,,,,,,,,,,,,,,"x965622338824949760","Happy #PresidentsDay #Pittsburgh! Did you know the @CityPGH neighborhood Garfield is named after the 20th President? An early land owner purchased the plot on the day of the assassinated Presidents funeral &amp; named it in his honor. https://t.co/Y2NCtc2Wrq",2018-02-19 16:21:20,,35,"x2273368027","TheNextPGH","Office of the Mayor",7667,1139,6613,"","Official Twitter account of the Office of the Mayor, The Honorable @BillPeduto, working to create the Next @CityPGH.",TRUE,,,,,,,,,
"x965754611054383104",2018-02-20 01:06:56,"x23541684","billpeduto","Old time hockey trade. No salary dumps. No picks &amp; prospects for players. No rentals. Just a good old fashioned 3-way trade. https://t.co/pA1iZlKlnt","Twitter for iPhone",128,,,,TRUE,FALSE,23,5,,,"twitter.com/pghhockey/stat…","https://t.co/pA1iZlKlnt","https://twitter.com/pghhockey/status/965722701645139968",,,,,,,,,,,"en","x965722701645139968","Today in @penguins history 1992 - The Pens get Jeff Chychrun, Brian Benning and 1st round pick in '92 from LA Kings for Paul Coffey &amp; also got Rick Tocchet, Kjell Samuelsson, Ken Wregget and cond. draft pick from Flyers for Mark Recchi, Brian Benning and LA's 1st pick in '92.",2018-02-19 23:00:08,,30,12,"x78789616","PghHockey","PittsburghHockey.net",1813,2541,2061,"Pittsburgh","We love telling the story of Pittsburgh's hockey tradition.  Penguins, Hornets, Pirates, Shamrocks and more. What happened today in Pittsburgh Hockey History?",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x965752774490124288",2018-02-20 00:59:38,"x23541684","billpeduto","Honored to join Penguins President David Morehouse &amp; RW Ryan Reaves in honoring the legend… https://t.co/GFCm1W4nVX","Instagram",119,,,,FALSE,FALSE,19,1,,,"instagram.com/p/BfZjXzChoiR/","https://t.co/GFCm1W4nVX","https://www.instagram.com/p/BfZjXzChoiR/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/946ccd22e1c9cda1.json","Pittsburgh","Pittsburgh, PA","city","United States","US","40.43974696 -79.98965723","-79.98965723 40.43974696","-80.095586 -79.8657933 -79.8657933 -80.095586 40.3615796 40.3615796 40.501198 40.501198"
"x965716827300130818",2018-02-19 22:36:48,"x23541684","billpeduto","RT @danielgilman: Crews to be out at all times it is not raining.  In the past six weeks there have been 3,769 pothole requests sent to 311…","Twitter for iPhone",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,"x190085892","danielgilman","en",,,,,,,,,,,,,,,,"x965711562500640770","Crews to be out at all times it is not raining.  In the past six weeks there have been 3,769 pothole requests sent to 311 vs. 1,240 requests for same period in 2017. Oct '17- Feb '18 there have been 5,036  requests vs 2,271 in the same period last year
https://t.co/bAS5ral5YQ",2018-02-19 22:15:53,,19,"x190085892","danielgilman","Daniel Gilman",7110,762,10796,"Pittsburgh, PA","Chief of Staff, Office of Mayor William Peduto",FALSE,,,,,,,,,
